id,Studio,Week,Month,Day,Date,MTVisits,CPVisits, TotalVisits , EstVisits ,FirstTime,Capacity,Classes,Slots,Occ%,MTSales, CPSales ,NetSales
620,JBA,6/15/25,Jun-25,Sun,6/15/25, 63 ,55, 118 ,,14, 34 , 5 , 170 ,69%," $2,124 ", $549 ," $2,673 "
621,JBA,6/22/25,Jun-25,Mon,6/16/25, 104 ,86, 190 ,,19, 34 , 8 , 272 ,70%," $4,419 ", $818 ," $5,237 "
622,JBA,6/22/25,Jun-25,Tue,6/17/25, 141 ,69, 210 ,,34, 34 , 8 , 272 ,77%," $2,038 ", $661 ," $2,699 "
623,JBA,6/22/25,Jun-25,Wed,6/18/25, 102 ,52, 154 ,,19, 34 , 8 , 272 ,57%," $3,738 ", $525 ," $4,263 "
624,JBA,6/22/25,Jun-25,Thu,6/19/25, 131 ,46, 177 ,,22, 34 , 7 , 238 ,74%," $2,780 ", $515 ," $3,295 "
625,JBA,6/22/25,Jun-25,Fri,6/20/25, 100 ,44, 144 ,,20, 34 , 6 , 204 ,71%," $2,845 ", $450 ," $3,295 "
626,JBA,6/22/25,Jun-25,Sat,6/21/25, 82 ,13, 95 ,,12, 34 , 4 , 136 ,70%," $1,248 ", $128 ," $1,376 "
627,JBA,6/22/25,Jun-25,Sun,6/22/25, 44 ,70, 114 ,,26, 34 , 5 , 170 ,67%," $1,947 ", $599 ," $2,546 "
628,JBA,6/29/25,Jun-25,Mon,6/23/25, 110 ,77, 187 ,,14, 34 , 8 , 272 ,69%," $5,411 ", $800 ," $6,211 "
629,JBA,6/29/25,Jun-25,Tue,6/24/25, 106 ,65, 171 ,,29, 34 , 8 , 272 ,63%," $3,527 ", $676 ," $4,203 "
630,JBA,6/29/25,Jun-25,Wed,6/25/25, 115 ,58, 173 ,,23, 34 , 8 , 272 ,64%," $1,991 ", $535 ," $2,526 "
631,JBA,6/29/25,Jun-25,Thu,6/26/25, 128 ,46, 174 ,,15, 34 , 7 , 238 ,73%," $2,699 ", $432 ," $3,131 "
632,JBA,6/29/25,Jun-25,Fri,6/27/25, 91 ,30, 121 ,,13, 34 , 6 , 204 ,59%," $2,426 ", $349 ," $2,775 "
633,JBA,6/29/25,Jun-25,Sat,6/28/25, 99 ,5, 104 ,,19, 34 , 4 , 136 ,76%," $1,928 ", $51 ," $1,979 "
634,JBA,6/29/25,Jun-25,Sun,6/29/25, 74 ,55, 129 ,,26, 34 , 5 , 170 ,76%," $1,825 ", $478 ," $2,303 "
635,JBA,7/6/25,Jun-25,Mon,6/30/25, 92 ,83, 175 ,,20, 34 , 8 , 272 ,64%," $5,895 ", $876 ," $6,771 "
636,JBA,7/6/25,Jul-25,Tue,7/1/25, 106 ,82, 188 ,,16, 34 , 8 , 272 ,69%," $3,323 ", $853 ," $4,176 "
637,JBA,7/6/25,Jul-25,Wed,7/2/25, 101 ,69, 170 ,,16, 34 , 8 , 272 ,63%," $2,836 ", $648 ," $3,484 "
638,JBA,7/6/25,Jul-25,Thu,7/3/25, 121 ,43, 164 ,,6, 34 , 7 , 238 ,69%," $2,722 ", $437 ," $3,159 "
639,JBA,7/6/25,Jul-25,Fri,7/4/25, 67 ,37, 104 ,,12, 34 , 6 , 204 ,51%," $2,177 ", $429 ," $2,606 "
640,JBA,7/6/25,Jul-25,Sat,7/5/25, 71 ,16, 87 ,,16, 34 , 4 , 136 ,64%," $1,734 ", $139 ," $1,873 "
641,JBA,7/6/25,Jul-25,Sun,7/6/25, 73 ,54, 127 ,,21, 34 , 5 , 170 ,75%," $2,399 ", $538 ," $2,937 "
642,JBA,7/13/25,Jul-25,Mon,7/7/25, 106 ,68, 174 ,,18,34, 8 , 272 ,64%," $2,389 ", $635 ," $3,024 "
643,JBA,7/13/25,Jul-25,Tue,7/8/25, 111 ,55, 166 ,,14,34, 8 , 272 ,61%," $1,022 ", $586 ," $1,608 "
644,JBA,7/13/25,Jul-25,Wed,7/9/25, 77 ,71, 148 ,,14,34, 8 , 272 ,54%," $2,682 ", $657 ," $3,339 "
645,JBA,7/13/25,Jul-25,Thu,7/10/25, 108 ,62, 170 ,,14,34, 7 , 238 ,71%," $6,073 ", $619 ," $6,692 "
646,JBA,7/13/25,Jul-25,Fri,7/11/25, 90 ,42, 132 ,,14,34, 6 , 204 ,65%," $1,555 ", $504 ," $2,059 "
647,JBA,7/13/25,Jul-25,Sat,7/12/25, 77 ,14, 91 ,,25,34, 4 , 136 ,67%," $2,105 ", $138 ," $2,242 "
648,JBA,7/13/25,Jul-25,Sun,7/13/25, 87 ,59, 146 ,,36,34, 5 , 170 ,86%," $2,094 ", $596 ," $2,690 "
649,JBA,7/20/25,Jul-25,Mon,7/14/25, 98 ,76, 174 ,,19,34, 8 , 272 ,64%," $4,335 ", $784 ," $5,120 "
650,JBA,7/20/25,Jul-25,Tue,7/15/25, 109 ,79, 188 ,,27,34, 8 , 272 ,69%," $3,136 ", $806 ," $3,942 "
651,JBA,7/20/25,Jul-25,Wed,7/16/25, 125 ,57, 182 ,,14,34, 8 , 272 ,67%," $3,983 ", $542 ," $4,525 "
652,JBA,7/20/25,Jul-25,Thu,7/17/25, 314 ,38, 352 ,,13,34, 7 , 238 ,148%," $2,785 ", $336 ," $3,121 "
653,JBA,7/20/25,Jul-25,Fri,7/18/25, 113 ,32, 145 ,,13,34, 6 , 204 ,71%," $1,663 ", $330 ," $1,993 "
654,JBA,7/20/25,Jul-25,Sat,7/19/25, 95 ,12, 107 ,,13,34, 4 , 136 ,79%," $1,991 ", $100 ," $2,091 "
655,JBA,7/20/25,Jul-25,Sun,7/20/25, 105 ,26, 131 ,,13,34, 5 , 170 ,77%," $2,324 ", $249 ," $2,573 "
656,JBA,7/27/25,Jul-25,Mon,7/21/25, 132 ,55, 187 ,,13,34, 8 , 272 ,69%," $1,876 ", $582 ," $2,458 "
657,JBA,7/27/25,Jul-25,Tue,7/22/25, 152 ,24, 176 ,,12,34, 8 , 272 ,65%," $3,469 ", $244 ," $3,713 "
658,JBA,7/27/25,Jul-25,Wed,7/23/25, 135 ,33, 168 ,,11,34, 8 , 272 ,62%," $2,470 ", $332 ," $2,802 "
659,JBA,7/27/25,Jul-25,Thu,7/24/25, 128 ,19, 147 ,,11,34, 7 , 238 ,62%," $2,429 ", $195 ," $2,625 "
660,JBA,7/27/25,Jul-25,Fri,7/25/25, 113 ,14, 127 ,,9,34, 6 , 204 ,62%," $1,903 ", $128 ," $2,031 "
661,JBA,7/27/25,Jul-25,Sat,7/26/25, 114 ,18, 132 ,,40,34, 4 , 136 ,97%," $1,706 ", $140 ," $1,846 "
662,JBA,7/27/25,Jul-25,Sun,7/27/25, 98 ,32, 130 ,,23,34, 5 , 170 ,76%," $2,990 ", $289 ," $3,279 "
663,JBA,8/3/25,Jul-25,Mon,7/28/25, 124 ,32, 156 ,,13,34, 8 , 272 ,57%," $1,648 ", $284 ," $1,932 "
664,JBA,8/3/25,Jul-25,Tue,7/29/25, 142 ,43, 185 ,,18,34, 8 , 272 ,68%," $2,459 ", $388 ," $2,847 "
665,JBA,8/3/25,Jul-25,Wed,7/30/25, 129 ,36, 165 ,,10,34, 8 , 272 ,61%," $2,004 ", $348 ," $2,352 "
666,JBA,8/3/25,Jul-25,Thu,7/31/25, 105 ,48, 153 ,,5,34, 7 , 238 ,64%," $1,795 ", $492 ," $2,287 "
667,JBA,8/3/25,Aug-25,Fri,8/1/25, 107 ,34, 141 ,,17,34, 6 , 204 ,69%," $2,659 ", $333 ," $2,992 "
668,JBA,8/3/25,Aug-25,Sat,8/2/25, 118 ,40, 158 ,,21,34, 5 , 170 ,93%," $2,563 ", $430 ," $2,993 "
669,JBA,8/3/25,Aug-25,Sun,8/3/25, 82 ,35, 117 ,,29,34, 5 , 170 ,69%," $2,075 ", $391 ," $2,466 "
670,JBA,8/10/25,Aug-25,Mon,8/4/25, 114 ,62, 176 ,,11,34, 8 , 272 ,65%," $1,649 ", $604 ," $2,253 "
671,JBA,8/10/25,Aug-25,Tue,8/5/25, 135 ,41, 176 ,,14,34, 8 , 272 ,65%," $2,163 ", $400 ," $2,563 "
672,JBA,8/10/25,Aug-25,Wed,8/6/25, 117 ,41, 158 ,,16,34, 8 , 272 ,58%," $1,615 ", $340 ," $1,955 "
673,JBA,8/10/25,Aug-25,Thu,8/7/25, 113 ,49, 162 ,,10,34, 7 , 238 ,68%," $2,205 ", $501 ," $2,706 "
674,JBA,8/10/25,Aug-25,Fri,8/8/25, 100 ,39, 139 ,,25,34, 6 , 204 ,68%," $1,523 ", $321 ," $1,844 "
675,JBA,8/10/25,Aug-25,Sat,8/9/25, 124 ,24, 148 ,,25,34, 5 , 170 ,87%," $2,582 ", $249 ," $2,831 "
676,JBA,8/10/25,Aug-25,Sun,8/10/25, 113 ,59, 172 ,,45,34, 5 , 170 ,101%," $2,105 ", $598 ," $2,703 "
677,JBA,8/17/25,Aug-25,Mon,8/11/25, 118 ,57, 175 ,,13,34, 8 , 272 ,64%," $1,556 ", $518 ," $2,074 "
678,JBA,8/17/25,Aug-25,Tue,8/12/25, 144 ,64, 208 ,,18,34, 8 , 272 ,76%," $1,868 ", $602 ," $2,470 "
679,JBA,8/17/25,Aug-25,Wed,8/13/25, 117 ,55, 172 ,,17,34, 8 , 272 ,63%," $2,082 ", $489 ," $2,571 "
680,JBA,8/17/25,Aug-25,Thu,8/14/25, 121 ,64, 185 ,,22,34, 7 , 238 ,78%," $1,726 ", $555 ," $2,281 "
681,JBA,8/17/25,Aug-25,Fri,8/15/25, 113 ,42, 155 ,,7,34, 6 , 204 ,76%," $1,858 ", $442 ," $2,300 "
682,JBA,8/17/25,Aug-25,Sat,8/16/25, 135 ,23, 158 ,,33,34, 5 , 170 ,93%," $2,735 ", $190 ," $2,925 "
683,JBA,8/17/25,Aug-25,Sun,8/17/25, 81 ,42, 123 ,,13,34, 5 , 170 ,72%," $1,840 ", $382 ," $2,222 "
684,JBA,8/24/25,Aug-25,Mon,8/18/25, 137 ,68, 205 ,,17,34, 8 , 272 ,75%," $1,897 ", $690 ," $2,586 "
685,JBA,8/24/25,Aug-25,Tue,8/19/25, 150 ,58, 208 ,,17,34, 8 , 272 ,76%," $1,919 ", $642 ," $2,561 "
686,JBA,8/24/25,Aug-25,Wed,8/20/25, 111 ,66, 177 ,,10,34, 8 , 272 ,65%," $2,210 ", $668 ," $2,878 "
687,JBA,8/24/25,Aug-25,Thu,8/21/25, 104 ,44, 148 ,,5,34, 7 , 238 ,62%," $1,688 ", $429 ," $2,117 "
688,JBA,8/24/25,Aug-25,Fri,8/22/25, 104 ,45, 149 ,,5,34, 6 , 204 ,73%," $2,002 ", $501 ," $2,503 "
689,JBA,8/24/25,Aug-25,Sat,8/23/25, 123 ,27, 150 ,,31,34, 5 , 170 ,88%," $2,332 ", $316 ," $2,648 "
690,JBA,8/24/25,Aug-25,Sun,8/24/25, 84 ,38, 122 ,,12,34, 5 , 170 ,72%," $2,583 ", $361 ," $2,944 "
691,JBA,8/31/25,Aug-25,Mon,8/25/25, 111 ,75, 186 ,,18,34, 8 , 272 ,68%," $1,511 ", $642 ," $2,153 "
692,JBA,8/31/25,Aug-25,Tue,8/26/25, 115 ,61, 176 ,,13,34, 8 , 272 ,65%," $1,025 ", $644 ," $1,669 "
693,JBA,8/31/25,Aug-25,Wed,8/27/25, 108 ,38, 146 ,,12,34, 8 , 272 ,54%," $2,343 ", $439 ," $2,782 "
694,JBA,8/31/25,Aug-25,Thu,8/28/25, 114 ,37, 151 ,,7,34, 7 , 238 ,63%," $1,938 ", $422 ," $2,360 "
695,JBA,8/31/25,Aug-25,Fri,8/29/25, 81 ,36, 117 ,,5,34, 6 , 204 ,57%," $2,158 ", $346 ," $2,504 "
696,JBA,8/31/25,Aug-25,Sat,8/30/25, 115 ,25, 140 ,,19,34, 5 , 170 ,82%," $1,326 ", $227 ," $1,553 "
697,JBA,8/31/25,Aug-25,Sun,8/31/25, 82 ,47, 129 ,,18,34, 5 , 170 ,76%," $3,609 ", $452 ," $4,061 "
698,JBA,9/7/25,Sep-25,Mon,9/1/25, 127 ,49, 176 ,,18,34, 8 , 272 ,65%," $3,820 ", $536 ," $4,356 "
699,JBA,9/7/25,Sep-25,Tue,9/2/25, 103 ,30, 133 ,,8,34, 8 , 272 ,49%," $6,390 ", $291 ," $6,681 "
700,JBA,9/7/25,Sep-25,Wed,9/3/25, 125 ,48, 173 ,,12,34, 8 , 272 ,64%," $1,806 ", $373 ," $2,179 "
701,JBA,9/7/25,Sep-25,Thu,9/4/25, 103 ,58, 161 ,,15,34, 7 , 238 ,68%," $2,270 ", $522 ," $2,792 "
702,JBA,9/7/25,Sep-25,Fri,9/5/25, 102 ,47, 149 ,,10,34, 6 , 204 ,73%," $6,201 ", $519 ," $6,720 "
703,JBA,9/7/25,Sep-25,Sat,9/6/25, 128 ,24, 152 ,,16,34, 5 , 170 ,89%," $1,335 ", $257 ," $1,592 "
704,JBA,9/7/25,Sep-25,Sun,9/7/25, 78 ,28, 106 ,,10,34, 6 , 204 ,52%," $1,770 ", $303 ," $2,073 "
705,JBA,9/14/25,Sep-25,Mon,9/8/25, 96 ,58, 154 ,,7,34, 8 , 272 ,57%," $2,202 ", $523 ," $2,724 "
706,JBA,9/14/25,Sep-25,Tue,9/9/25, 126 ,70, 196 ,,15,34, 8 , 272 ,72%," $2,179 ", $671 ," $2,850 "
707,JBA,9/14/25,Sep-25,Wed,9/10/25, 107 ,52, 159 ,,10,34, 8 , 272 ,58%," $2,017 ", $545 ," $2,562 "
708,JBA,9/14/25,Sep-25,Thu,9/11/25, 93 ,49, 142 ,,7,34, 8 , 272 ,52%," $1,444 ", $495 ," $1,939 "
709,JBA,9/14/25,Sep-25,Fri,9/12/25, 71 ,45, 116 ,,8,34, 7 , 238 ,49%," $4,793 ", $399 ," $5,192 "
710,JBA,9/14/25,Sep-25,Sat,9/13/25, 101 ,16, 117 ,,11,34, 5 , 170 ,69%," $1,382 ", $165 ," $1,547 "
711,JBA,9/14/25,Sep-25,Sun,9/14/25, 57 ,42, 99 ,,11,34, 6 , 204 ,49%," $1,481 ", $363 ," $1,844 "
712,JBA,9/21/25,Sep-25,Mon,9/15/25, 92 ,73, 165 ,,11,34, 8 , 272 ,61%," $1,732 ", $643 ," $2,375 "
713,JBA,9/21/25,Sep-25,Tue,9/16/25, 117 ,76, 193 ,,15,34, 8 , 272 ,71%," $1,728 ", $695 ," $2,423 "
714,JBA,9/21/25,Sep-25,Wed,9/17/25, 99 ,67, 166 ,,13,34, 8 , 272 ,61%," $4,531 ", $672 ," $5,203 "
715,JBA,9/21/25,Sep-25,Thu,9/18/25, 98 ,59, 157 ,,6,34, 8 , 272 ,58%," $3,513 ", $568 ," $4,081 "
716,JBA,9/21/25,Sep-25,Fri,9/19/25, 92 ,60, 152 ,,21,34, 7 , 238 ,64%," $4,598 ", $579 ," $5,177 "
717,JBA,9/21/25,Sep-25,Sat,9/20/25, 108 ,39, 147 ,,26,34, 5 , 170 ,86%," $1,666 ", $366 ," $2,032 "
718,JBA,9/21/25,Sep-25,Sun,9/21/25, 75 ,33, 108 ,,12,34, 6 , 204 ,53%," $1,423 ", $273 ," $1,696 "
719,JBA,9/28/25,Sep-25,Mon,9/22/25, 78 ,76, 154 ,,16,34, 8 , 272 ,57%," $1,963 ", $704 ," $2,667 "
720,JBA,9/28/25,Sep-25,Tue,9/23/25, 128 ,87, 215 ,,29,34, 8 , 272 ,79%," $2,165 ", $771 ," $2,936 "
721,JBA,9/28/25,Sep-25,Wed,9/24/25, 85 ,72, 157 ,,19,34, 8 , 272 ,58%," $2,217 ", $662 ," $2,879 "
722,JBA,9/28/25,Sep-25,Thu,9/25/25, 108 ,54, 162 ,,17,34, 8 , 272 ,60%," $3,189 ", $547 ," $3,736 "
723,JBA,9/28/25,Sep-25,Fri,9/26/25, 92 ,62, 154 ,,29,34, 7 , 238 ,65%," $5,468 ", $563 ," $6,031 "
724,JBA,9/28/25,Sep-25,Sat,9/27/25, 107 ,30, 137 ,,28,34, 5 , 170 ,81%," $1,755 ", $259 ," $2,014 "
725,JBA,9/28/25,Sep-25,Sun,9/28/25, 75 ,48, 123 ,,20,34, 6 , 204 ,60%," $1,720 ", $392 ," $2,112 "
726,JBA,10/5/25,Sep-25,Mon,9/29/25, 92 ,66, 158 ,,14,34, 8 , 272 ,58%," $2,669 ", $677 ," $3,346 "
727,JBA,10/5/25,Sep-25,Tue,9/30/25, 99 ,83, 182 ,,22,34, 8 , 272 ,67%," $3,025 ", $738 ," $3,763 "
728,JBA,10/5/25,Oct-25,Wed,10/1/25, 103 ,76, 179 ,,21,34, 8 , 272 ,66%," $2,750 ", $694 ," $3,444 "
729,JBA,10/5/25,Oct-25,Thu,10/2/25, 109 ,54, 163 ,,6,34, 8 , 272 ,60%," $3,036 ", $511 ," $3,546 "
730,JBA,10/5/25,Oct-25,Fri,10/3/25, 68 ,69, 137 ,,14,34, 7 , 238 ,58%," $2,308 ", $524 ," $2,832 "
731,JBA,10/5/25,Oct-25,Sat,10/4/25, 86 ,46, 132 ,,18,34, 5 , 170 ,78%," $1,416 ", $402 ," $1,818 "
732,JBA,10/5/25,Oct-25,Sun,10/5/25, 66 ,54, 120 ,,17,34, 6 , 204 ,59%," $1,915 ", $405 ," $2,320 "
733,JBA,10/12/25,Oct-25,Mon,10/6/25, 107 ,101, 208 ,,12,34, 8 , 272 ,76%," $2,494 ", $761 ," $3,255 "
734,JBA,10/12/25,Oct-25,Tue,10/7/25, 122 ,98, 220 ,,17,34, 8 , 272 ,81%," $1,478 ", $708 ," $2,186 "
735,JBA,10/12/25,Oct-25,Wed,10/8/25, 93 ,83, 176 ,,18,34, 8 , 272 ,65%," $1,273 ", $529 ," $1,802 "
736,JBA,10/12/25,Oct-25,Thu,10/9/25, 105 ,86, 191 ,,9,34, 8 , 272 ,70%," $2,523 ", $592 ," $3,115 "
737,JBA,10/12/25,Oct-25,Fri,10/10/25, 91 ,75, 166 ,,25,34, 7 , 238 ,70%," $2,387 ", $443 ," $2,829 "
738,JBA,10/12/25,Oct-25,Sat,10/11/25, 106 ,23, 129 ,,30,34, 5 , 170 ,76%," $1,412 ", $147 ," $1,559 "
739,JBA,10/12/25,Oct-25,Sun,10/12/25, 65 ,47, 112 ,,17,34, 6 , 204 ,55%," $1,026 ", $337 ," $1,363 "
740,JBA,10/19/25,Oct-25,Mon,10/13/25, 84 ,105, 189 ,,23,34, 8 , 272 ,69%," $1,739 ", $706 ," $2,445 "
741,JBA,10/19/25,Oct-25,Tue,10/14/25, 115 ,100, 215 ,,24,34, 8 , 272 ,79%," $1,646 ", $762 ," $2,408 "
742,JBA,10/19/25,Oct-25,Wed,10/15/25, 95 ,78, 173 ,,19,34, 8 , 272 ,64%," $1,847 ", $590 ," $2,437 "
743,JBA,10/19/25,Oct-25,Thu,10/16/25, 98 ,73, 171 ,,7,34, 8 , 272 ,63%," $1,092 ", $653 ," $1,745 "
744,JBA,10/19/25,Oct-25,Fri,10/17/25, 88 ,54, 142 ,,10,34, 7 , 238 ,60%," $2,331 ", $448 ," $2,779 "
745,JBA,10/19/25,Oct-25,Sat,10/18/25, 107 ,24, 131 ,,29,34, 5 , 170 ,77%," $1,816 ", $203 ," $2,019 "
746,JBA,10/19/25,Oct-25,Sun,10/19/25, 64 ,60, 124 ,,10,34, 6 , 204 ,61%," $1,874 ", $523 ," $2,397 "
747,JBA,10/26/25,Oct-25,Mon,10/20/25, 91 ,72, 163 ,,11,34, 8 , 272 ,60%," $1,800 ", $723 ," $2,523 "
748,JBA,10/26/25,Oct-25,Tue,10/21/25, 117 ,81, 198 ,,19,34, 8 , 272 ,73%," $1,348 ", $723 ," $2,071 "
749,JBA,10/26/25,Oct-25,Wed,10/22/25, 74 ,45, 119 ,,13,34, 8 , 272 ,44%," $1,756 ", $374 ," $2,130 "
750,JBA,10/26/25,Oct-25,Thu,10/23/25, 91 ,61, 152 ,,19,34, 8 , 272 ,56%," $1,921 ", $577 ," $2,498 "
751,JBA,10/26/25,Oct-25,Fri,10/24/25, 82 ,60, 142 ,,16,34, 7 , 238 ,60%," $1,900 ", $571 ," $2,471 "
752,JBA,10/26/25,Oct-25,Sat,10/25/25, 93 ,25, 118 ,,16,34, 5 , 170 ,69%," $1,321 ", $210 ," $1,531 "
753,JBA,10/26/25,Oct-25,Sun,10/26/25, 83 ,39, 122 ,,15,34, 6 , 204 ,60%, $915 , $405 ," $1,320 "
754,JBA,11/2/25,Oct-25,Mon,10/27/25, 91 ,65, 156 ,,15,34, 8 , 272 ,57%," $1,776 ", $648 ," $2,424 "
755,JBA,11/2/25,Oct-25,Tue,10/28/25, 121 ,74, 195 ,,12,34, 8 , 272 ,72%," $2,500 ", $675 ," $3,175 "
756,JBA,11/2/25,Oct-25,Wed,10/29/25, 95 ,63, 158 ,,18,34, 8 , 272 ,58%," $1,664 ", $624 ," $2,288 "
757,JBA,11/2/25,Oct-25,Thu,10/30/25, 100 ,43, 143 ,,9,34, 8 , 272 ,53%, $965 , $406 ," $1,371 "
758,JBA,11/2/25,Oct-25,Fri,10/31/25, 67 ,49, 116 ,,31,34, 7 , 238 ,49%," $1,447 ", $441 ," $1,888 "
759,JBA,11/2/25,Nov-25,Sat,11/1/25, 83 ,20, 103 ,,27,34, 5 , 170 ,61%," $2,345 ", $184 ," $2,529 "
760,JBA,11/2/25,Nov-25,Sun,11/2/25, 51 ,67, 118 ,,19,34, 6 , 204 ,58%," $1,392 ", $510 ," $1,902 "
761,JBA,11/9/25,Nov-25,Mon,11/3/25, 95 ,68, 163 ,,21,34, 8 , 272 ,60%," $2,522 ", $623 ," $3,145 "
762,JBA,11/9/25,Nov-25,Tue,11/4/25, 106 ,69, 175 ,,17,34, 8 , 272 ,64%," $1,682 ", $597 ," $2,279 "
763,JBA,11/9/25,Nov-25,Wed,11/5/25, 86 ,69, 155 ,,13,34, 8 , 272 ,57%," $1,990 ", $620 ," $2,610 "
764,JBA,11/9/25,Nov-25,Thu,11/6/25, 95 ,62, 157 ,,13,34, 8 , 272 ,58%," $2,019 ", $514 ," $2,533 "
765,JBA,11/9/25,Nov-25,Fri,11/7/25, 63 ,71, 134 ,,13,34, 7 , 238 ,56%," $1,611 ", $571 ," $2,182 "
766,JBA,11/9/25,Nov-25,Sat,11/8/25, 88 ,24, 112 ,,12,34, 5 , 170 ,66%," $1,015 ", $189 ," $1,204 "
767,JBA,11/9/25,Nov-25,Sun,11/9/25, 66 ,60, 126 ,,19,34, 6 , 204 ,62%," $2,147 "," $4,474 "," $6,621 "
768,JBA,11/16/25,Nov-25,Mon,11/10/25, 86 ,85, 171 ,,15,34, 8 , 272 ,63%," $1,885 ", $619 ," $2,504 "
769,JBA,11/16/25,Nov-25,Tue,11/11/25, 103 ,68, 171 ,,14,34, 8 , 272 ,63%," $1,192 ", $561 ," $1,752 "
770,JBA,11/16/25,Nov-25,Wed,11/12/25, 76 ,77, 153 ,,7,34, 8 , 272 ,56%," $1,183 ", $611 ," $1,794 "
771,JBA,11/16/25,Nov-25,Thu,11/13/25, 131 ,62, 193 ,,26,34, 8 , 272 ,71%," $1,399 ", $491 ," $1,890 "
772,JBA,11/16/25,Nov-25,Fri,11/14/25, 83 ,54, 137 ,,15,34, 7 , 238 ,58%," $1,251 ", $546 ," $1,797 "
773,JBA,11/16/25,Nov-25,Sat,11/15/25, 97 ,22, 119 ,,25,34, 5 , 170 ,70%," $2,080 ", $170 ," $2,250 "
774,JBA,11/16/25,Nov-25,Sun,11/16/25, 66 ,61, 127 ,,21,34, 7 , 238 ,53%," $1,116 ", $566 ," $1,682 "
775,JBA,11/23/25,Nov-25,Mon,11/17/25, 93 ,76, 169 ,,20,34, 8 , 272 ,62%," $2,154 ", $744 ," $2,898 "
776,JBA,11/23/25,Nov-25,Tue,11/18/25, 103 ,81, 184 ,,14,34, 8 , 272 ,68%," $1,354 ", $836 ," $2,190 "
777,JBA,11/23/25,Nov-25,Wed,11/19/25, 97 ,44, 141 ,,15,34, 8 , 272 ,52%," $1,905 ", $437 ," $2,342 "
778,JBA,11/23/25,Nov-25,Thu,11/20/25, 81 ,36, 117 ,,9,34, 8 , 272 ,43%," $2,509 ", $367 ," $2,876 "
779,JBA,11/23/25,Nov-25,Fri,11/21/25, 76 ,44, 120 ,,10,34, 7 , 238 ,50%," $1,393 ", $459 ," $1,852 "
780,JBA,11/23/25,Nov-25,Sat,11/22/25, 96 ,17, 113 ,,16,34, 5 , 170 ,66%," $1,732 ", $187 ," $1,919 "
781,JBA,11/23/25,Nov-25,Sun,11/23/25, 49 ,45, 94 ,,10,34, 7 , 238 ,39%," $1,920 ", $437 ," $2,357 "
782,JBA,11/30/25,Nov-25,Mon,11/24/25, 81 ,48, 129 ,,6,34, 8 , 272 ,47%," $1,980 ", $433 ," $2,413 "
783,JBA,11/30/25,Nov-25,Tue,11/25/25, 109 ,57, 166 ,,23,34, 8 , 272 ,61%," $1,457 ", $601 ," $2,058 "
784,JBA,11/30/25,Nov-25,Wed,11/26/25, 74 ,64, 138 ,,14,34, 8 , 272 ,51%," $1,744 ", $616 ," $2,359 "
785,JBA,11/30/25,Nov-25,Thu,11/27/25, 52 ,57, 109 ,,2,34, 4 , 136 ,80%," $1,286 ", $659 ," $1,945 "
786,JBA,11/30/25,Nov-25,Fri,11/28/25, 57 ,46, 103 ,,15,34, 7 , 238 ,43%," $1,966 ", $455 ," $2,421 "
787,JBA,11/30/25,Nov-25,Sat,11/29/25, 69 ,30, 99 ,,10,34, 5 , 170 ,58%," $1,484 ", $293 ," $1,777 "
788,JBA,11/30/25,Nov-25,Sun,11/30/25, 75 ,56, 131 ,,28,34, 7 , 238 ,55%," $1,909 ", $518 ," $2,427 "
789,JBA,12/7/25,Dec-25,Mon,12/1/25, 88 ,58, 146 ,,7,34, 8 , 272 ,54%," $2,650 ", $655 ," $3,305 "
790,JBA,12/7/25,Dec-25,Tue,12/2/25, 99 ,69, 168 ,,17,34, 8 , 272 ,62%," $2,201 ", $701 ," $2,903 "
791,JBA,12/7/25,Dec-25,Wed,12/3/25, 84 ,54, 138 ,,12,34, 8 , 272 ,51%," $1,845 ", $557 ," $2,402 "
792,JBA,12/7/25,Dec-25,Thu,12/4/25, 75 ,52, 127 ,,7,34, 8 , 272 ,47%," $1,331 ", $589 ," $1,920 "
793,JBA,12/7/25,Dec-25,Fri,12/5/25, 71 ,45, 116 ,,4,34, 7 , 238 ,49%," $1,749 ", $487 ," $2,236 "
794,JBA,12/7/25,Dec-25,Sat,12/6/25, 100 ,16, 116 ,,14,34, 5 , 170 ,68%," $1,703 ", $130 ," $1,833 "
795,JBA,12/7/25,Dec-25,Sun,12/7/25, 61 ,52, 113 ,,15,34, 7 , 238 ,47%," $1,303 ", $530 ," $1,833 "
796,JBA,12/14/25,Dec-25,Mon,12/8/25, 95 ,76, 171 ,,11,34, 8 , 272 ,63%," $1,246 ", $897 ," $2,143 "
797,JBA,12/14/25,Dec-25,Tue,12/9/25, 116 ,68, 184 ,,16,34, 8 , 272 ,68%," $1,719 ", $757 ," $2,476 "
798,JBA,12/14/25,Dec-25,Wed,12/10/25, 79 ,61, 140 ,,7,34, 8 , 272 ,51%," $1,510 ", $673 ," $2,183 "
799,JBA,12/14/25,Dec-25,Thu,12/11/25, 90 ,49, 139 ,,13,34, 8 , 272 ,51%," $1,310 ", $487 ," $1,797 "
800,JBA,12/14/25,Dec-25,Fri,12/12/25, 71 ,45, 116 ,,8,34, 7 , 238 ,49%," $1,166 ", $529 ," $1,695 "
801,JBA,12/14/25,Dec-25,Sat,12/13/25, 82 ,21, 103 ,,25,34, 5 , 170 ,61%," $1,076 ", $202 ," $1,278 "
